Country (Country),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Czechia,Bighead carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,6,7,7,6,7
Czechia,Burbot,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechia,Chub,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,30,19,19,19,20,17,10,13,13,14,12,14
Czechia,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2284,2832,2919,2522,2312,2899,3006,3558,3560,3909,4015,3462,3260,3656,3341,3257,3214,3161,2997,3207,2917,2955,3014
Czechia,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39,38,31,33,34,36,37,34,34,30,30,30,26,24,20,17,18,14,18,18,18,16,14
Czechia,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,202,265,286,247,232,253,297,261,247,243,243,213,211,217,190,169,183,170,166,168,170,156,169
Czechia,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,89,153,192,102,121,134,168,151,131,126,128,74,65,59,51,55,55,50,40,42,44,42,41
Czechia,Goldfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,49,39,49,40,40,43,35,37,33,31,33,29,26,24,24,23,20,20,21,21,23,23
Czechia,Grass carp(=White amur),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,47,44,51,47,49,53,70,60,60,69,113,89,80,92,96,86,89,89,111,91,93,101,94
Czechia,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,133,173,82,163,159,168,183,180,176,172,167,162,148,156,152,166,154,122,137,124,129,129,117
Czechia,Orfe(=Ide),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,34,42,31,27,0 0,0 0,0 0,0 0,0 0,1,1,...,...,...,...,...,...,...,...,...,...,...,...
Czechia,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,101,164,86,130,157,125,130,134,139,144,133,165,145,147,121,106,107,106,105,89,110,107,79
Czechia,Silver carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,3,13,3,5,6,8,10,12,12,16,13,14,15,12,11,13,4,4,4,3,3,4
Czechia,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36,29,30,23,21,29,30,27,24,24,25,22,20,22,21,23,24,22,19,22,20,20,20
Czechia,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,49,38,42,36,44,49,52,53,57,61,76,87,80,78,92,94,89,93,97,105,97,112,126
Czechoslovakia,Asp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25 F,30 F,30 F,36,13,29,27,30 F,30 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Barbel,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40 F,45 F,50 F,54,29,31,36,40 F,40 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Burbot,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,5 F,5 F,6,2,5,3,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2000 F,2150 F,2315 F,2432,2608,2478,2806,2800 F,2830 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Crucian carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Cyprinids nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,610 F,660 F,710 F,737,131,317,347,350 F,355 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20 F,25 F,25 F,28,51,21,23,20 F,20 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,215 F,230 F,245 F,256,272,161,186,190 F,200 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),250,250,446,408,308,404,432,676,323,459,334,497,486,414,433,675,696,691,571,636,629,959,1210,962,945,1113,1061,1053,948,851,853,1168,1043,961,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Grass carp(=White amur),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15 F,15 F,15 F,16,52,46,52,50 F,50 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,215 F,230 F,245 F,258,295,295,262,260 F,265 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Orfe(=Ide),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,120 F,130 F,140 F,148,102,86,90,90 F,90 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,110 F,120 F,130 F,136,189,161,157,150 F,150 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Roach,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45 F,50 F,55 F,58,74,35,27,30 F,30 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Czechoslovakia,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40 F,45 F,50 F,54,37,32,27,30 F,30 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Côte d'Ivoire,Freshwater crustaceans nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,500,500,500,500,600,600,600,600,1000,1000,1000,1000,1000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,3000,2200,2200,2200,2000,1500,1500,1000,1000,500,400 F,300 F,200 F,100 F,27,386 F,1843,1000 F,...,...,66,...,...,30,300,156,205,220,777,600 F
Côte d'Ivoire,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),500,500,500,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,2000,2000,3000,3000,3000,3000,3000,3500,3500,3600,3600,3600,3600,1700,1700,1703,12600,15600,17600,19600,20000,20000,24000,25000,25000,26200,28300,19000,19901,13904,12477,14604,10835,11162 F,11732 F,12301 F,10556 F,10475,10116 F,20157,21000 F,4856,13145,6499,3178,5165,5619,6463,6102,7513,7228,7462,7400 F
Denmark,Burbot,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,2,1,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-
Denmark,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,2,2,1,1,2,1,2,1,1,2,1,1,1,0 0,0 0,0 0,0 0,1,0 0,-,-,0 0,0 0,0 0,0 0,-,-,-,-,-
Denmark,Common dace,Europe - Inland waters,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16
Denmark,Euro-American crayfishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-
Denmark,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,30,6,7,25,16,36,45,37,32,27,21,16,35,35,24,13,7,3,5,12,9,8,3,2,5,7,11,6,0 0,2
Denmark,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,133,140,159,97,106,102,369,130,90,85,64,93,141,79,47,28,26,49,6,5,5,3,3,2,1,5,3,3,2,1
Denmark,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,100,100,100,100,0 0,0 0,0 0,0 0,66,51,34,33,28,26,24,175,348,250,354,236,2,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,3,-,-,0 0,0 0,1,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-
Denmark,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,18,17,19,18,19,15,17,7,8,6,5,7,11,8,5,7,6,10,9,8,7,4,5,9,2,6,6,2,3,5
Denmark,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,24,27,32,36,25,18,29,12,10,13,11,39,38,13,19,5,7,7,83,11,3,14,11,9,3,24,27,26,27,16
Denmark,Roach,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,71,28,39,35,61,57,43,84,24,44,30,27,64,28,35,19,12,30,6,4,8,2,0 0,1,3,8,4,6,0 0,1
Denmark,Rudd,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,2,1,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-
Denmark,Ruffe,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,61,70,95,22,10,7,2,5,15,13,5,9,3,2,1,1,6,-,-,0 0,-,-,-,-,-,-,-,-,-
Denmark,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,0 0,0 0,0 0,0 0,-,-,0 0,0 0,-,-,-,-,0 0,0 0,-
Djibouti,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Dominica,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Dominican Republic,Common carp,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,13,10,17,13,142,231,777,998,297,434,244,118,112,682,257,640,400 F,135,233,1579,2881,597,62,109,27,180,...,397,585,377,580,494,424,372,489,28,118,199,194,105,118,320
Dominican Republic,Freshwater crustaceans nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,-,16,1,48,6,113,156,73,118,113,95,...,8,...,3,18,31,69
Dominican Republic,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,36,55,73,152,45,43,192,118,1039,100,47,338,40,312,305,367,300 F,269,536,130,234,315,105,751,990,96,179,183,390,44,45,37,354,195,189,...,42,362,353,190,215,146
Dominican Republic,Largemouth black bass,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,240,303,272,229,42,165,88,24,95,93,50,57,118
Dominican Republic,Tilapias nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,200,200,100,100,100,200,400,400,400,500,200,300,200,100,400,900,200,308,532,528,194,326,766,1490,1720,385,1364,739,821,691,856,638,877,600 F,323,255,328,659,1188,100,207,77,320,...,529,1056,675,887,804,762,757,744,298,139,201,196,106,323,534
Ecuador,[Pseudocurimata boulengeri],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,42,36 F,30,47,34,56,48,79,45,47
Ecuador,[Brycon dentex],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,20 F,15,45,32,49,35,20,5,6
Ecuador,[Hoplias microlepis],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,32 F,38,57,44,58,47,48,13,14
Ecuador,Freshwater fishes nei,"America, South - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,157,206,326,524,845,994,867,900,900,578,578,600,579,332,372,300,300,300,400,400,400,350 F,350 F,300 F,300 F,250 F,250 F,...,...,...,...,...,...,...,...,...,...
Ecuador,Green terror,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14,14 F,14,48,39,70,26,38,20,24
Ecuador,Nile tilapia,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,19 F,18,27,22,43,5,7,3,6
Ecuador,Red claw crayfish,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,106,95 F,84,114,74,86,45,18,15,8
Egypt,Bayad,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,15472,19026,16437,10228,7900,11952,6668,5647,7202,6902,5747,6035,5957,6059,6582
Egypt,Characins nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3354,4543
Egypt,Cyprinids nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,928,2154,1059,1261,1386,2117,4515,1232,5040,4385,6938,5978,2747,4280,4795,2537,3599,2740,2615,2408,2269,2042,2276
Egypt,Elephantsnout fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,965,1040,799,977
Egypt,Freshwater crustaceans nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,950,557,838,918,1237,2473,2192,2029,1469,1455,2141,2591,2031,2425,2911,2216,1906,1651,1518,1280,2752
Egypt,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),23300,25200,22100,28200,30600,32650,35200,39100,44200,48500,49200,50000,49800,54400,83700,56700,65900,49400,46400,46100,47700,46200,47000,56700,59700,66000,58624,59722,60000,76650,86546,83810,104102,102693,106989,127952,136813,120711,158049,138973,156865,67728,66145,65814,80906,62895,55738,63547,95924,83715,34196,21810,18931,16393,14393,14632,15421,12544,34845,25685,15014,15027,20023,18749,15409,14836
Egypt,Freshwater molluscs nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,488,530,610,625,598,916,845,1190,1845,1760,2142,2262,1990,1947,1692,1671,1403,927,1634,1493,1621
Egypt,"Freshwater prawns, shrimps nei",Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,680,418,233,300,300,151,54,49,19,11,27,63,1293,931,994,1023,2765,1139,2352,3687,3169,2286,2387,2886,1388,2411,2450,2326,2674,5089,4464,5029,4792,5409,6176,3023,3116,4574,4887,4562,3453
Egypt,Grass carp(=White amur),Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10000,15343,16553,4233,707,12826,17918,19528,21397,28192,26534,27534,26156,21189,26071,21354,32160,15094,16886,15416,15371
Egypt,Mudfish,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19538,19610,23680,19895,19608,20370,22433,21618,21511,31506,39535,39208,43109,26833,25821,36771,31195,32357,37806,29156,30117,35128,41495,32478,30459
